Country,Cost of Living pw
Nauru,
Nepal,241.08598757730746
New Caledonia,1110.1111207896304
New Zealand,1027.2942709364172
Nicaragua,435.72174555326274
Nigeria,809.7862019757262
Norfolk Island,
North Macedonia,330.1639738017544
Northern Mariana Islands,
Norway,1252.4779302038412
Oman,640.5677178090671
Pakistan,213.93782750619823
Palau,
"Palestine, State of",546.4829604376662
Panama,735.1786135221192
Papua New Guinea,1848.12638488771
Paraguay,344.3007459241458
Peru,442.6353033201092
Philippines,439.01695182460224
Poland,560.3155609675102
Portugal,662.0850458037347
Puerto Rico,856.7816659977749
Qatar,1208.7128282635422
Réunion,
Romania,420.0931978271762
Russian Federation,526.8891429032354
Rwanda,452.5180468467567
"Saint Helena, Ascension and Tristan da Cunha",
Saint Kitts and Nevis,
Saint Lucia,
Saint Vincent and the Grenadines,
Samoa,
San Marino,722.0437332205023
Sao Tome and Principe,
Saudi Arabia,615.7730618654901
Senegal,650.0661559942697
Serbia,409.6749029684749
Seychelles,978.0980917779852
Sierra Leone,
Singapore,1311.3724009633145
Slovakia,601.3122559278588
Slovenia,669.4811511353321
Solomon Islands,
Somalia,380.62941120016933
South Africa,597.6328931919998
South Sudan,
Spain,769.2413596042421
Sri Lanka,348.46106911629363
Sudan,369.484872190057
Suriname,540.9560134696278
Sweden,1006.7983822921294
Switzerland,1693.282071611329
Syrian Arab Republic,328.1726338146481
"Taiwan, Province of China",629.5355943797092
Tajikistan,
"Tanzania, United Republic of",438.74435528945526
Thailand,469.352609955236
Timor-Leste,1032.281452248082
Togo,
Tonga,
Trinidad and Tobago,673.6144570950685
Tunisia,247.4983386240396
Turkey,308.1873553719203
Turkmenistan,981.5199480067058
Turks and Caicos Islands,
Tuvalu,
Uganda,386.3624711755287
Ukraine,388.6421506471445
United Arab Emirates,1152.1883718441247
United Kingdom,1213.1062826919401
United States,1376.8441786179612
Uruguay,569.8568629075071
Uzbekistan,330.3552873498588
Vanuatu,
Holy See (Vatican City State),
"Venezuela, Bolivarian Republic of",496.24548096273315
Viet Nam,383.9970832973188
Western Sahara,
Yemen,427.08145213763765
Zambia,354.7196431785513
Zimbabwe,482.59388505919395
